id,city_id,Certainty,year,value
4972,292,1,1800,30000
4973,213,1,1800,83000
4974,603,3,1800,30000
4975,619,1,1800,20000
4976,650,1,1800,27000
4977,796,3,1800,35000
4978,797,1,1800,23000
4979,128,1,1800,25000
4980,108,1,1800,20000
4981,293,1,1800,45000
4982,199,1,1800,28000
4983,44,1,1800,37000
4984,171,1,1800,37000
4985,516,1,1800,128000
4986,81,1,1800,122000
4987,798,3,1800,50000
4988,566,1,1800,20000
4989,275,1,1800,31000
4990,425,1,1800,248000
4991,150,1,1800,34000
4992,354,1,1800,30000
4993,646,1,1800,140000
4994,606,1,1800,30000
4995,379,1,1800,48000
4996,238,1,1800,44000
4997,709,3,1800,190000
4998,799,1,1800,12000
4999,800,1,1800,62000
5000,728,3,1800,35000
5001,577,1,1800,30000
5002,637,1,1800,92000
5003,700,2,1800,74000
5004,265,1,1800,36000
5005,657,1,1800,28000
5006,670,1,1800,124000
5007,99,1,1800,50000
5008,517,1,1800,70000
5009,173,1,1800,430000
5010,681,1,1800,63735
5011,458,2,1800,36000
5012,82,1,1800,37000
5013,266,2,1800,80000
5014,519,3,1800,50000
5015,271,1,1800,36000
5016,696,1,1800,28000
5017,239,1,1800,7126
5018,370,1,1800,25000
5019,537,1,1800,25000
5020,240,3,1800,16000
5021,648,1,1800,32000
5022,444,1,1800,67000
5023,731,1,1800,22000
5024,357,1,1800,32000
5025,576,1,1800,383000
5026,710,1,1800,20000
5027,460,1,1800,80000
5028,241,1,1800,45000
5029,719,1,1800,23000
5030,801,1,1800,25000
5031,242,1,1800,135000
5032,295,1,1800,31000
5033,175,1,1800,547000
5034,448,1,1800,33000
5035,45,1,1800,170000
5036,802,1,1800,20000
5037,176,1,1800,23772
5038,243,1,1800,80000
5039,671,1,1800,68200
5040,369,1,1800,28000
5041,803,1,1800,30000
5042,244,1,1800,17000
5043,804,1,1800,1565
5044,212,1,1800,30000
5045,442,1,1800,42000
5046,697,3,1800,31000
5047,672,1,1800,25000
5048,805,1,1800,30000
5049,806,1,1800,40000
5050,551,1,1800,15000
5051,736,1,1800,19000
5052,245,1,1800,77403
5053,542,1,1800,20000
5054,807,1,1800,7614
5055,568,1,1800,65000
5056,673,1,1800,60000
5057,627,2,1800,31000
5058,808,2,1800,22000
5059,123,3,1800,30000
5060,22,1,1800,68000
5061,211,1,1800,40000
5062,687,1,1800,12000
5063,376,3,1800,20000
5064,400,1,1800,30000
5065,359,1,1800,43000
5066,809,3,1800,24000
5067,607,3,1800,25000
5068,725,1,1800,41000
5069,711,1,1800,18000
5070,810,2,1800,20000
5071,629,1,1800,31000
5072,247,1,1800,23000
5073,180,1,1800,20000
5074,564,1,1800,24000
5075,486,1,1800,29000
5076,674,1,1800,44000
5077,47,1,1800,142000
5078,382,1,1800,2000
5079,495,1,1800,60000
5080,248,1,1800,80000
5081,633,2,1800,28000
5082,712,1,1800,220200
5083,608,1,1800,20000
5084,360,1,1800,20000
5085,543,1,1800,9500
5086,298,1,1800,23000
5087,553,1,1800,43000
5088,530,1,1800,40000
5089,643,1,1800,21000
5090,737,2,1800,15000
5091,609,1,1800,18000
5092,726,1,1800,21000
5093,713,1,1800,30000
5094,811,1,1800,20000
5095,647,1,1800,62000
5096,463,1,1800,194000
5097,524,1,1800,29000
5098,124,1,1800,96000
5099,812,3,1800,50000
5100,559,1,1800,90000
5101,267,1,1800,30000
5102,623,1,1800,44000
5103,424,1,1800,30000
5104,138,1,1800,20000
5105,813,3,1800,24000
5106,545,1,1800,20000
5107,675,1,1800,15000
5108,299,1,1800,26000
5109,464,1,1800,6000
5110,86,1,1800,125000
5111,465,1,1800,46000
5112,250,1,1800,5000
5113,125,1,1800,52000
5114,676,3,1800,31895
5115,251,1,1800,925
5116,488,1,1800,75517
5117,814,1,1800,22000
5118,316,1,1800,46000
5119,721,1,1800,20000
5120,815,2,1800,28000
5121,612,1,1800,24000
5122,714,1,1800,95000
5123,546,1,1800,120000
5124,51,1,1800,243000
5125,816,2,1800,21000
5126,817,1,1800,2000
5127,317,2,1800,18430
5128,538,2,1800,23000
5129,570,1,1800,12248
5130,252,1,1800,40000
5131,818,2,1800,35000
5132,639,3,1800,60000
5133,181,1,1800,40000
5134,466,1,1800,5000
5135,190,1,1800,30000
5136,819,1,1800,30000
5137,625,1,1800,30000
5138,715,1,1800,30000
5139,535,1,1800,37000
5140,88,1,1800,62000
5141,820,3,1800,33000
5142,677,1,1800,130000
5143,678,3,1800,30000
5144,821,1,1800,28000
5145,679,1,1800,39000
5146,614,1,1800,685000
5147,183,1,1800,18000
5148,419,1,1800,21000
5149,301,1,1800,44000
5150,446,1,1800,21000
5151,140,1,1800,22000
5152,822,3,1800,26000
5153,91,3,1800,25000
5154,823,2,1800,23000
5155,417,1,1800,20000
5156,824,3,1800,12000
5157,825,1,1800,4926
5158,364,1,1800,19000
5159,145,3,1800,43000
5160,640,1,1800,41000
5161,255,1,1800,90000
5162,443,1,1800,57000
5163,826,2,1800,24000
5164,102,3,1800,100000
5165,827,3,1800,32000
5166,828,1,1800,40000
5167,302,1,1800,27000
5168,622,3,1800,83000
5169,303,1,1800,60000
5170,264,1,1800,24000
5171,626,1,1800,35000
5172,829,1,1800,30000
5173,56,2,1800,178000
5174,641,1,1800,16000
5175,630,1,1800,22000
5176,205,1,1800,146000
5177,184,1,1800,55000
5178,680,1,1800,25000
5179,547,1,1800,25000
5180,366,1,1800,231079
5181,435,1,1800,25430
5182,411,1,1800,3730
5183,698,1,1800,18000
5184,716,1,1800,53000
5185,722,3,1800,25000
5186,557,1,1800,75000
5187,830,1,1800,8144
5188,831,1,1800,22000
5189,367,1,1800,4800
5190,373,3,1800,64520
5191,148,1,1800,160000
5192,832,1,1800,45000
5193,738,1,1800,22000
5194,690,2,1800,47000
5195,617,1,1800,65000
5196,69,1,1800,224000
5197,439,3,1800,55000
5198,436,1,1800,75000
5199,413,1,1800,24000
5200,833,1,1800,30000
5201,185,2,1800,65000
5202,732,2,1800,22000
5203,256,3,1800,60000
5204,834,2,1800,45000
5205,835,1,1800,37000
5206,552,1,1800,33000
5207,305,1,1800,55000
5208,561,1,1800,40000
5209,691,3,1800,39000
5210,449,1,1801,26992
5211,380,3,1801,20000
5212,501,1,1801,35000
5213,221,1,1801,29000
5214,92,1,1801,17187
5215,326,1,1801,19364
5216,330,1,1801,19000
5217,660,1,1801,32150
5218,381,1,1801,18080
5219,653,1,1801,25000
5220,331,1,1801,13915
5221,661,1,1801,73670
5222,836,2,1801,11980
5223,837,1,1801,17416
5224,333,1,1801,91000
5225,280,1,1801,15340
5226,838,2,1801,7302
5227,426,2,1801,16952
5228,682,1,1801,27000
5229,839,2,1801,7339
5230,563,1,1801,66933
5231,262,1,1801,29000
5232,764,2,1801,20285
5233,635,2,1801,24478
5234,160,1,1801,41685
5235,304,1,1801,100975
5236,840,1,1801,10382
5237,490,1,1801,20000
5238,390,1,1801,21000
5239,493,1,1801,61794
5240,638,1,1801,26084
5241,656,1,1801,16259
5242,423,1,1801,82560
5243,269,1,1801,17417
5244,685,3,1801,66740
5245,392,1,1801,86630
5246,492,1,1801,22000
5247,431,1,1801,60000
5248,735,1,1801,33064
5249,556,1,1801,18000
5250,667,1,1801,16000
5251,723,1,1801,53162
5252,841,1,1801,16953
5253,323,1,1801,30796
5254,309,1,1801,54756
5255,375,1,1801,16000
5256,668,1,1801,77653
5257,79,1,1801,864845
5258,80,1,1801,109000
5259,580,1,1801,84020
5260,213,1,1801,81000
5261,798,3,1801,50000
5262,275,1,1801,32000
5263,379,1,1801,48745
5264,238,1,1801,44000
5265,657,1,1801,28000
5266,517,1,1801,70000
5267,173,1,1801,426339
5268,356,1,1801,9086
5269,458,2,1801,36891
5270,82,1,1801,37000
5271,271,1,1801,36832
5272,696,1,1801,28862
5273,842,1,1801,12024
5274,357,1,1801,32000
5275,719,1,1801,24324
5276,175,1,1801,547756
5277,442,1,1801,43194
5278,143,1,1801,18223
5279,843,1,1801,12000
5280,806,1,1801,43461
5281,844,1,1801,14300
5282,673,1,1801,60000
5283,180,1,1801,20295
5284,564,1,1801,24000
5285,360,1,1801,20100
5286,623,1,1801,45755
5287,307,2,1801,3703
5288,845,1,1801,14830
5289,814,1,1801,22992
5290,846,2,1801,12412
5291,419,1,1801,20500
5292,301,1,1801,44000
5293,140,1,1801,22000
5294,823,2,1801,23633
5295,364,1,1801,19000
5296,826,2,1801,24182
5297,438,1,1801,13000
5298,56,2,1801,179000
5299,680,1,1801,25000
5300,847,1,1801,12566
5301,386,1,1802,193083
5302,720,1,1802,19001
5303,734,1,1802,10000
5304,621,1,1802,31234
5305,258,1,1802,167899
5306,339,1,1802,16580
5307,229,1,1802,26394
5308,230,1,1802,86063
5309,284,1,1802,55161
5310,558,1,1802,56000
5311,344,2,1802,165000
5312,487,2,1802,56140
5313,396,1,1802,27278
5314,397,1,1802,32013
5315,236,1,1802,21163
5316,689,1,1802,18818
5317,237,1,1802,21902
5318,241,1,1802,45475
5319,672,1,1802,25000
5320,736,1,1802,17982
5321,568,1,1802,67800
5322,247,1,1802,23000
5323,643,1,1802,21000
5324,316,1,1802,46000
5325,446,1,1802,21349
5326,205,1,1802,146000
5327,549,1,1802,19000
5328,157,1,1803,14198
5329,663,3,1803,25000
5330,666,1,1803,34697
5331,602,1,1803,44655
5332,516,1,1803,132000
5333,646,1,1803,150000
5334,742,1,1803,10000
5335,740,1,1803,7000
5336,848,1,1803,24000
5337,521,1,1803,15992
5338,627,2,1803,31000
5339,417,1,1803,13500
5340,414,1,1803,15148
5341,153,1,1804,80000
5342,334,1,1804,31714
5343,130,3,1804,22468
5344,374,1,1804,30826
5345,489,2,1804,23367
5346,258,1,1804,172370
5347,231,1,1804,54962
5348,624,1,1804,49748
5349,541,1,1804,176374
5350,291,1,1804,52376
5351,292,1,1804,30000
5352,171,1,1804,34659
5353,486,1,1804,30219
5354,849,2,1804,8703
5355,614,1,1804,685000
5356,224,1,1805,14000
5357,494,1,1805,28000
5358,281,1,1805,27000
5359,574,1,1805,42000
5360,592,1,1805,27563
5361,341,1,1805,24444
5362,772,2,1805,31000
5363,694,1,1805,24000
5364,529,1,1805,31000
5365,291,1,1805,36054
5366,708,1,1805,6500
5367,700,2,1805,80000
5368,710,1,1805,20000
5369,809,3,1805,24000
5370,608,1,1805,20000
5371,553,1,1805,45600
5372,255,1,1805,100000
5373,184,1,1805,55887
5374,850,2,1806,19830
5375,618,1,1806,36000
5376,328,1,1806,78093
5377,353,1,1806,17160
5378,370,1,1806,25000
5379,248,1,1806,86672
5380,362,1,1806,5400
5381,630,1,1806,22000
5382,325,1,1806,5000
5383,158,1,1807,28534
5384,372,1,1807,22000
5385,619,1,1807,24000
5386,128,1,1807,17000
5387,211,1,1807,40000
5388,625,1,1807,47500
5389,91,3,1807,25000
5390,626,1,1807,41222
5391,832,1,1807,45000
5392,499,1,1808,73000
5393,429,1,1808,20000
5394,217,1,1808,9000
5395,674,1,1808,60000
5396,721,1,1808,22680
5397,815,2,1808,28000
5398,546,1,1808,125000
5399,538,2,1808,25347
5400,190,1,1808,30000
5401,380,3,1809,18575
5402,501,1,1809,35876
5403,221,1,1809,25442
5404,330,1,1809,21237
5405,754,1,1809,48000
5406,653,1,1809,24140
5407,333,1,1809,88397
5408,262,1,1809,34250
5409,492,1,1809,22650
5410,741,1,1809,24905
5411,310,2,1809,30000
5412,779,1,1809,35000
5413,375,1,1809,16436
5414,372,1,1809,22631
5415,213,1,1809,78445
5416,566,1,1809,16000
5417,605,1,1809,18891
5418,275,1,1809,31237
5419,851,1,1809,16000
5420,657,1,1809,28950
5421,517,1,1809,74524
5422,82,1,1809,39921
5423,295,1,1809,33000
5424,564,1,1809,27538
5425,47,1,1809,134242
5426,608,1,1809,17358
5427,316,1,1809,48213
5428,252,1,1809,40000
5429,535,1,1809,38737
5430,301,1,1809,45094
5431,364,1,1809,21357
5432,443,1,1809,56066
5433,302,1,1809,27454
5434,733,1,1810,170000
5435,473,1,1810,24000
5436,59,1,1810,6000
5437,136,2,1810,60000
5438,756,1,1810,25000
5439,388,1,1810,60259
5440,618,1,1810,41643
5441,427,1,1810,50000
5442,474,1,1810,2540
5443,480,1,1810,12982
5444,38,1,1810,100000
5445,104,1,1810,38000
5446,94,1,1810,20000
5447,228,1,1810,15000
5448,583,1,1810,29576
5449,596,1,1810,78000
5450,274,1,1810,30000
5451,169,3,1810,14000
5452,421,1,1810,15000
5453,150,1,1810,34000
5454,354,1,1810,30000
5455,799,1,1810,36000
5456,444,1,1810,70505
5457,629,1,1810,32000
5458,491,1,1810,16000
5459,51,1,1810,257000
5460,300,1,1810,15000
5461,142,2,1810,18000
5462,56,2,1810,168000
5463,365,2,1810,8000
5464,429,1,1811,30000
5465,644,1,1811,56904
5466,164,1,1811,60000
5467,699,1,1811,23000
5468,235,1,1811,23000
5469,730,1,1811,23000
5470,636,1,1811,125000
5471,425,1,1811,270184
5472,606,1,1811,30000
5473,731,1,1811,25000
5474,45,1,1811,204000
5475,726,1,1811,27000
5476,138,1,1811,19000
5477,640,1,1811,52000
5478,408,1,1811,18000
5479,698,1,1811,22000
5480,732,2,1811,24000
5481,130,3,1812,37712
5482,704,2,1812,41377
5483,453,3,1812,17555
5484,684,3,1812,37781
5485,724,1,1812,29000
5486,90,1,1812,20069
5487,315,1,1812,11410
5488,612,1,1812,24574
5489,69,1,1812,231530
5490,573,1,1813,60000
5491,852,1,1813,13000
5492,632,1,1813,85000
5493,649,1,1813,49683
5494,105,2,1813,25000
5495,743,1,1813,14000
5496,584,1,1813,56284
5497,21,2,1813,27000
5498,413,1,1813,24000
5499,565,1,1814,85000
5500,128,1,1814,31000
5501,709,3,1814,165000
5502,740,1,1814,25000
5503,86,1,1814,120000
5504,338,1,1815,22000
5505,78,1,1815,597600
5506,642,2,1815,2000
5507,786,1,1815,60000
5508,707,1,1815,300000
5509,242,1,1815,144000
5510,714,1,1815,95078
5511,417,1,1815,25000
5512,824,3,1815,22000
5513,835,1,1815,37339
5514,58,2,1816,10000
5515,789,1,1816,40000
5516,459,1,1816,17000
5517,546,1,1816,134487
5518,481,1,1817,80000
5519,497,1,1817,17000
5520,596,1,1817,94642
5521,778,1,1817,41000
5522,625,1,1817,65000
5523,210,1,1818,83829
5524,587,2,1818,60000
5525,616,3,1818,18000
5526,853,2,1818,19171
5527,738,1,1818,26465
5528,343,2,1819,18000
5529,706,1,1819,27500
5530,753,1,1820,50000
5531,155,1,1820,70000
5532,428,3,1820,25000
5533,765,3,1820,43000
5534,261,1,1820,150000
5535,257,1,1820,20000
5536,596,1,1820,87000
5537,509,1,1820,200000
5538,854,1,1820,72000
5539,778,1,1820,63000
5540,779,1,1820,30000
5541,287,1,1820,20000
5542,743,1,1820,35000
5543,794,1,1820,17000
5544,798,3,1820,69000
5545,700,2,1820,100000
5546,460,1,1820,60000
5547,801,1,1820,25000
5548,448,1,1820,32640
5549,369,1,1820,27920
5550,676,3,1820,10000
5551,194,1,1821,1300000
5552,683,1,1821,179917
5553,498,1,1821,21517
5554,578,1,1821,39000
5555,417,1,1821,25000
5556,855,2,1821,64000
5557,110,1,1822,77000
5558,754,1,1822,50000
5559,702,1,1822,65796
5560,663,3,1822,14000
5561,368,1,1822,40000
5562,558,1,1822,20889
5563,555,1,1822,50000
5564,624,1,1822,48660
5565,619,1,1822,46000
5566,856,3,1822,30000
5567,100,1,1822,5000
5568,45,1,1822,212000
5569,673,1,1822,81402
5570,636,1,1823,160000
5571,303,1,1823,66840
5572,69,1,1823,259100
5573,481,1,1824,87000
5574,857,1,1824,15000
5575,603,3,1824,30000
5576,858,1,1824,40000
5577,855,2,1824,55000
5578,386,1,1825,196000
5579,659,1,1825,30000
5580,153,1,1825,105000
5581,210,1,1825,93000
5582,194,1,1825,1350000
5583,588,1,1825,222000
5584,661,1,1825,122000
5585,563,1,1825,105000
5586,159,1,1825,250000
5587,683,1,1825,183000
5588,34,1,1825,95000
5589,75,1,1825,150000
5590,304,1,1825,108000
5591,38,1,1825,100000
5592,261,1,1825,150000
5593,258,1,1825,194000
5594,423,1,1825,145000
5595,227,1,1825,155000
5596,230,1,1825,95000
5597,392,1,1825,173000
5598,232,1,1825,900000
5599,508,1,1825,30775
5600,420,1,1825,25000
5601,418,1,1825,130000
5602,107,2,1825,410000
5603,596,1,1825,104000
5604,509,1,1825,214000
5605,78,1,1825,675000
5606,692,1,1825,60000
5607,344,2,1825,167000
5608,312,1,1825,40000
5609,789,1,1825,20000
5610,168,1,1825,350000
5611,146,1,1825,95000
5612,723,1,1825,98000
5613,139,1,1825,258000
5614,668,1,1825,170000
5615,79,1,1825,1335000
5616,707,1,1825,300000
5617,80,1,1825,141000
5618,636,1,1825,172000
5619,541,1,1825,201344
5620,580,1,1825,178000
5621,565,1,1825,90000
5622,213,1,1825,93000
5623,516,1,1825,165000
5624,81,1,1825,156000
5625,425,1,1825,257000
5626,646,1,1825,162000
5627,709,3,1825,153000
5628,637,1,1825,93000
5629,700,2,1825,115228
5630,670,1,1825,160000
5631,173,1,1825,350000
5632,681,1,1825,170000
5633,576,1,1825,350000
5634,242,1,1825,154000
5635,175,1,1825,855000
5636,45,1,1825,207000
5637,671,1,1825,138000
5638,551,1,1825,8000
5639,245,1,1825,98000
5640,674,1,1825,91000
5641,47,1,1825,125000
5642,712,1,1825,438000
5643,463,1,1825,192000
5644,559,1,1825,115000
5645,138,1,1825,30000
5646,86,1,1825,135000
5647,714,1,1825,97000
5648,546,1,1825,138000
5649,51,1,1825,302000
5650,677,1,1825,155000
5651,614,1,1825,732000
5652,255,1,1825,90000
5653,443,1,1825,90000
5654,622,3,1825,90000
5655,56,2,1825,182000
5656,205,1,1825,99000
5657,366,1,1825,288000
5658,557,1,1825,124000
5659,148,1,1825,170000
5660,69,1,1825,259000
5661,561,1,1825,50000
5662,748,1,1826,50000
5663,859,2,1826,11000
5664,479,1,1826,46123
5665,468,1,1826,72350
5666,120,1,1826,50000
5667,646,1,1826,162000
5668,626,1,1826,45806
5669,733,1,1827,30000
5670,859,2,1827,17000
5671,283,1,1827,6000
5672,596,1,1827,112023
5673,460,1,1827,60000
5674,860,1,1827,17000
5675,57,1,1828,12528
5676,754,1,1828,77300
5677,516,1,1828,165000
5678,545,1,1828,24000
5679,406,1,1828,12000
5680,651,3,1829,3538
5681,187,1,1829,90000
5682,665,1,1829,80000
5683,391,2,1829,3700
5684,771,1,1829,30000
5685,135,2,1829,20000
5686,709,3,1829,149717
5687,56,2,1829,183000
5688,557,1,1829,140000
5689,767,2,1830,35000
5690,632,1,1830,66989
5691,555,1,1830,65000
5692,198,1,1830,45000
5693,78,1,1830,700000
5694,628,1,1830,33000
5695,128,1,1830,50000
5696,799,1,1830,60000
5697,670,1,1830,167000
5698,460,1,1830,50000
5699,45,1,1830,198000
5700,401,1,1830,12000
5701,643,1,1830,48000
5702,299,1,1830,26000
5703,51,1,1830,317000
5704,678,3,1830,34000
5705,320,1,1831,52433
5706,644,1,1831,84000
5707,572,1,1831,30463
5708,578,1,1831,44100
5709,465,1,1831,44739
5710,52,2,1831,16805
5711,715,1,1831,30000
5712,575,1,1832,64637
5713,574,1,1832,72595
5714,445,1,1832,125665
5715,512,1,1832,54000
5716,695,1,1832,54000
5717,619,1,1832,40000
5718,520,1,1832,3800
5719,617,1,1832,70000
5720,278,2,1833,2000
5721,198,1,1833,60000
5722,125,1,1833,40000
5723,861,1,1834,1500
5724,628,1,1834,35000
5725,292,1,1834,50000
5726,170,1,1834,5000
5727,44,1,1834,52896
5728,433,1,1834,21687
5729,809,3,1834,38000
5730,26,1,1834,8000
5731,733,1,1835,90000
5732,502,1,1835,9000
5733,658,1,1835,6500
5734,772,2,1835,42000
5735,232,1,1835,900000
5736,359,1,1835,36000
5737,643,1,1835,67777
5738,715,1,1835,35000
5739,733,1,1836,35000
5740,755,1,1836,35000
5741,494,1,1836,36000
5742,704,2,1836,31235
5743,261,1,1836,151000
5744,445,1,1836,150000
5745,512,1,1836,60000
5746,584,1,1836,54628
5747,745,1,1837,23000
5748,574,1,1837,60788
5749,420,1,1837,30000
5750,198,1,1837,70000
5751,650,1,1837,27884
5752,199,1,1837,28000
5753,44,1,1837,54637
5754,150,1,1837,40000
5755,709,3,1837,124804
5756,241,1,1837,35225
5757,45,1,1837,225000
5758,299,1,1837,30000
5759,625,1,1837,60000
5760,535,1,1837,59000
5761,91,3,1837,26500
5762,184,1,1837,51615
5763,552,1,1837,28000
5764,276,1,1838,1700
5765,136,2,1838,12000
5766,618,1,1838,65344
5767,632,1,1838,68000
5768,232,1,1838,850000
5769,694,1,1838,22000
5770,577,1,1838,27166
5771,648,1,1838,30000
5772,673,1,1838,75170
5773,443,1,1838,104078
5774,592,1,1839,48840
5775,105,2,1839,18522
5776,353,1,1839,24092
5777,292,1,1839,60000
5778,110,1,1840,75000
5779,384,1,1840,25000
5780,186,1,1840,88000
5781,771,1,1840,43451
5782,228,1,1840,8500
5783,741,1,1840,27000
5784,862,2,1840,40000
5785,654,1,1840,45000
5786,456,1,1840,20000
5787,786,1,1840,80000
5788,154,1,1840,50000
5789,601,3,1840,8000
5790,796,3,1840,50000
5791,379,1,1840,113329
5792,637,1,1840,94000
5793,537,1,1840,33000
5794,244,1,1840,21670
5795,297,1,1840,14000
5796,530,1,1840,40000
5797,464,1,1840,15000
5798,190,1,1840,8000
5799,819,1,1840,40000
5800,409,1,1840,16231
5801,641,1,1840,20000
5802,738,1,1840,26814
5803,834,2,1840,50000
5804,449,1,1841,63288
5805,503,1,1841,11251
5806,660,1,1841,52346
5807,720,1,1841,75308
5808,661,1,1841,235207
5809,836,2,1841,36629
5810,837,1,1841,49763
5811,838,2,1841,66718
5812,839,2,1841,46601
5813,563,1,1841,140158
5814,764,2,1841,35905
5815,644,1,1841,80723
5816,840,1,1841,36395
5817,390,1,1841,28356
5818,593,3,1841,9146
5819,258,1,1841,238819
5820,638,1,1841,63732
5821,423,1,1841,164363
5822,269,1,1841,37231
5823,392,1,1841,274366
5824,735,1,1841,67308
5825,209,1,1841,9466
5826,723,1,1841,165400
5827,841,1,1841,50365
5828,578,1,1841,48391
5829,139,1,1841,241500
5830,668,1,1841,297587
5831,79,1,1841,1948417
5832,580,1,1841,312965
5833,708,1,1841,5000
5834,863,1,1841,11000
5835,864,1,1841,42917
5836,356,1,1841,11907
5837,458,2,1841,90009
5838,271,1,1841,62294
5839,696,1,1841,84142
5840,842,1,1841,60451
5841,719,1,1841,48125
5842,442,1,1841,80058
5843,806,1,1841,61889
5844,844,1,1841,50073
5845,627,2,1841,23766
5846,360,1,1841,20661
5847,865,1,1841,41155
5848,623,1,1841,118166
5849,845,1,1841,50154
5850,814,1,1841,68444
5851,846,2,1841,53335
5852,826,2,1841,48491
5853,847,1,1841,68185
5854,866,1,1842,35592
5855,494,1,1842,49788
5856,489,2,1842,42000
5857,197,2,1842,45000
5858,208,2,1842,41304
5859,629,1,1842,102130
5860,252,1,1842,50000
5861,677,1,1842,193000
5862,698,1,1842,43800
5863,732,2,1842,34913
5864,867,2,1843,50000
5865,224,1,1843,18000
5866,703,3,1843,40000
5867,231,1,1843,55000
5868,509,1,1843,250000
5869,266,2,1843,83000
5870,189,2,1843,900
5871,463,1,1843,190027
5872,361,1,1843,20333
5873,332,1,1844,75000
5874,597,1,1844,60000
5875,649,1,1844,60850
5876,743,1,1844,10000
5877,724,1,1844,32943
5878,238,1,1844,55053
5879,448,1,1844,40927
5880,868,1,1844,30000
5881,542,1,1844,24950
5882,687,1,1844,35673
5883,614,1,1844,769000
5884,110,1,1845,80000
5885,32,1,1845,27800
5886,194,1,1845,1648000
5887,381,1,1845,25611
5888,225,1,1845,27727
5889,227,1,1845,170000
5890,498,1,1845,42484
5891,198,1,1845,21000
5892,779,1,1845,25000
5893,695,1,1845,30000
5894,235,1,1845,50157
5895,869,3,1845,55000
5896,572,1,1845,42800
5897,562,2,1845,80195
5898,236,1,1845,39345
5899,173,1,1845,400813
5900,811,1,1845,50000
5901,124,1,1845,121872
5902,559,1,1845,120000
5903,612,1,1845,50000
5904,714,1,1845,100000
5905,183,1,1845,13431
5906,411,1,1845,4260
5907,552,1,1845,28000
5908,573,1,1846,76570
5909,481,1,1846,94390
5910,499,1,1846,42635
5911,326,1,1846,24321
5912,158,1,1846,38206
5913,477,1,1846,17904
5914,653,1,1846,25000
5915,319,1,1846,28325
5916,261,1,1846,160279
5917,227,1,1846,170000
5918,699,1,1846,32345
5919,168,1,1846,337842
5920,667,1,1846,52259
5921,309,1,1846,95781
5922,81,1,1846,178000
5923,517,1,1846,94194
5924,459,1,1846,11800
5925,370,1,1846,50460
5926,357,1,1846,38000
5927,175,1,1846,1270000
5928,176,1,1846,28169
5929,843,1,1846,45212
5930,245,1,1846,115436
5931,564,1,1846,36000
5932,849,2,1846,66609
5933,316,1,1846,71992
5934,815,2,1846,36200
5935,817,1,1846,38358
5936,301,1,1846,75000
5937,702,1,1847,92208
5938,328,1,1847,102154
5939,291,1,1847,68577
5940,870,1,1847,29014
5941,871,1,1847,48880
5942,643,1,1847,80000
5943,726,1,1847,52329
5944,812,3,1847,62785
5945,303,1,1847,98505
5946,860,1,1847,40000
5947,321,1,1848,22994
5948,57,1,1848,134000
5949,153,1,1848,60000
5950,505,1,1848,53393
5951,159,1,1848,254000
5952,685,3,1848,68000
5953,872,1,1848,15414
5954,230,1,1848,107000
5955,772,2,1848,45265
5956,78,1,1848,778000
5957,118,3,1848,16486
5958,873,1,1848,108796
5959,132,3,1848,49672
5960,566,1,1848,13000
5961,620,1,1848,5687
5962,295,1,1848,40892
5963,568,1,1848,71631
5964,712,1,1848,473437
5965,385,1,1849,50533
5966,386,1,1849,224035
5967,157,1,1849,44798
5968,223,1,1849,9000
5969,754,1,1849,160154
5970,210,1,1849,164000
5971,494,1,1849,53478
5972,73,1,1849,85470
5973,852,1,1849,42613
5974,161,2,1849,34000
5975,493,1,1849,94902
5976,579,1,1849,24000
5977,339,1,1849,32224
5978,391,2,1849,8435
5979,437,2,1849,63917
5980,642,2,1849,26243
5981,105,2,1849,18413
5982,730,1,1849,30469
5983,529,1,1849,35895
5984,323,1,1849,62374
5985,602,1,1849,75000
5986,646,1,1849,566119
5987,433,1,1849,30710
5988,801,1,1849,40000
5989,736,1,1849,31394
5990,521,1,1849,47963
5991,813,3,1849,30000
5992,721,1,1849,47837
5993,612,1,1849,60000
5994,317,2,1849,47202
5995,434,2,1849,4656
5996,101,1,1849,19016
5997,408,1,1849,14142
5998,302,1,1849,38000
5999,322,1,1849,13405
6000,373,3,1849,110702
6001,385,1,1850,49000
6002,867,2,1850,60000
6003,449,1,1850,71000
6004,585,1,1850,7000
6005,573,1,1850,108000
6006,481,1,1850,96000
6007,497,1,1850,26012
6008,380,3,1850,23000
6009,129,1,1850,23000
6010,747,1,1850,55708
6011,110,1,1850,90000
6012,57,1,1850,138000
6013,499,1,1850,54000
6014,575,1,1850,70000
6015,219,1,1850,21000
6016,733,1,1850,90000
6017,501,1,1850,47000
6018,748,1,1850,101000
6019,386,1,1850,225000
6020,221,1,1850,43000
6021,478,1,1850,103328
6022,473,1,1850,21000
6023,326,1,1850,25000
6024,157,1,1850,44000
6025,631,1,1850,44000
6026,272,1,1850,25000
6027,32,1,1850,30000
6028,158,1,1850,35000
6029,659,1,1850,30000
6030,330,1,1850,32000
6031,469,1,1850,10800
6032,153,1,1850,60000
6033,727,1,1850,169054
6034,753,1,1850,130000
6035,754,1,1850,158000
6036,210,1,1850,167000
6037,702,1,1850,101000
6038,383,1,1850,31000
6039,874,3,1850,40000
6040,194,1,1850,1648000
6041,720,1,1850,99000
6042,477,1,1850,13485
6043,755,1,1850,43000
6044,587,2,1850,60000
6045,866,1,1850,43000
6046,224,1,1850,19000
